tDate,amount,category,subCategory,Balance
2020-11-10,-201,Restaurants,Greg Coffee,-1320
2020-11-10,6671,Income,A.D Services,5351
2020-11-10,6000,Income,Salary 2,11351
2020-11-10,-620,Supermarket,Shufersal,10731
2020-11-11,-3450,Mortgage / Rent,Avi Kuperman,7281
2020-11-11,-439,Electricity,Electric Company,6842
2020-11-11,-72,Supermarket,Osher Ad,6770
2020-11-13,-185,"Pharmacy, Specialist Doctor",Be,6585
2020-11-13,-614,Supermarket,Tiv Taam,5971
2020-11-13,-132,Various Expenses,Yellow,5839
2020-11-14,-201,Water,Ein Cramim,5638
2020-11-14,-224,Cosmetics & Personal Care,SACARA,5414
2020-11-18,-400,Cash withdrawals,ATM,5014
2020-11-19,-65,Health Insurance / HMO,Clalit,4949
2020-11-19,-249,Health Insurance / HMO,Harel,4700
2020-11-20,-700,Property Tax,Carmiel Municipality,4000
2020-11-20,-40,Restaurants,Hummus Eliyahu,3960
2020-11-22,-191,Restaurants,Japanica,3769
2020-11-24,-380,Car Insurance,AIG,3389
2020-11-24,-167,"Pharmacy, Specialist Doctor",Good Pharm,3222
2020-11-24,-163,Entertainments,Hot Movies,3059
2020-11-24,-192,Gas,Paz,2867
2020-11-24,-193,Gas,Paz,2674
2020-11-25,-174,Restaurants,Japanica,2500
2020-11-26,-120,Education & Classes,Gym,2380
2020-11-26,-635,Education & Classes,Success - Private High-School,1745
2020-11-26,-49,Supermarket,Victory,1696
2020-11-27,-210,Gas,Alon,1486
2020-11-27,-242,Cosmetics & Personal Care,Good Pharm,1244
2020-11-28,-28,Public Transport,Egged,1216
2020-11-29,-89,Internet,Bezeq,1127
2020-11-30,-609,Supermarket,Shufersal,518
2020-12-01,-200,Cash withdrawals,ATM,318
2020-12-01,-19,Bank Commissions,Bank Hapoalom,299
2020-12-01,-180,Public Transport,Egged,119
2020-12-01,-153,Various Expenses,So Good,-34
2020-12-01,-67,Supermarket,Tiv Taam,-101
2020-12-02,-200,Gas,Delek,-301
2020-12-02,-47,TV,Netflix,-348
2020-12-02,-53,Supermarket,Shufersal,-401
2020-12-02,-205,Gas,Sonol,-606
2020-12-04,-30,Newspapers,Yediot Aharonot,-636
2020-12-06,-150,Cellular,Partner,-786
2020-12-07,-46,Supermarket,Victory,-832
2020-12-10,-400,Cash withdrawals,ATM,-1232
2020-12-10,-300,Saving,Exellence Investments,-1532
2020-12-10,6670,Income,A.D Services,5138
2020-12-10,6000,Income,Salary 2,11138
2020-12-11,-3450,Mortgage / Rent,Avi Kuperman,7688
2020-12-11,-150,Various Expenses,Colbo Dani,7538
2020-12-13,-188,"Pharmacy, Specialist Doctor",Be,7350
2020-12-13,-209,Restaurants,Greg Coffee,7141
2020-12-15,-647,Supermarket,Osher Ad,6494
2020-12-16,-183,Entertainments,Hot Movies,6311
2020-12-17,-84,Various Expenses,Alonit,6227
2020-12-17,-646,Supermarket,Victory,5581
2020-12-19,-146,Various Expenses,Alonit,5435
2020-12-19,-65,Health Insurance / HMO,Clalit,5370
2020-12-19,-249,Health Insurance / HMO,Harel,5121
2020-12-21,-153,Entertainments,Escape Room,4968
2020-12-21,-161,"Pharmacy, Specialist Doctor",Good Pharm,4807
2020-12-22,-29,Public Transport,Egged,4778
2020-12-22,-180,Entertainments,Escape Room,4598
2020-12-22,-44,Various Expenses,Mifgash HaDerekh,4554
2020-12-24,-380,Car Insurance,AIG,4174
2020-12-24,-39,Restaurants,Hummus Eliyahu,4135
2020-12-24,-210,Gas,Paz,3925
2020-12-24,-637,Supermarket,Tiv Taam,3288
2020-12-26,-120,Education & Classes,Gym,3168
2020-12-26,-641,Education & Classes,Success - Private High-School,2527
2020-12-27,-106,Clothing,Tamnoon,2421
2020-12-28,-200,Cash withdrawals,ATM,2221
2020-12-28,-166,Office Supplies,Kravitz,2055
2020-12-29,-89,Internet,Bezeq,1966
2020-12-29,-162,Cosmetics & Personal Care,SACARA,1804
2020-12-30,-167,Restaurants,BBB,1637
2020-12-30,-151,Restaurants,BBB,1486
2021-01-01,-20,Bank Commissions,Bank Hapoalom,1466
2021-01-02,-165,Restaurants,BBB,1301
2021-01-02,-47,TV,Netflix,1254
2021-01-03,-154,Restaurants,Dominos Pizza,1100
2021-01-03,-180,Public Transport,Egged,920
2021-01-04,-30,Newspapers,Yediot Aharonot,890
2021-01-05,-65,Various Expenses,Alonit,825
2021-01-05,-400,Cash withdrawals,ATM,425
2021-01-06,-180,Restaurants,Japanica,245
2021-01-06,-150,Cellular,Partner,95
2021-01-07,-633,Supermarket,Osher Ad,-538
2021-01-08,-199,Gas,Delek,-737
2021-01-09,-19,Public Transport,Egged,-756
2021-01-09,-184,Water,Ein Cramim,-940
2021-01-09,-594,Electricity,Electric Company,-1534
2021-01-09,-72,Various Expenses,Kiosk Yossi,-1606
2021-01-09,-95,Donations & Taxes,Paamonim,-1701
2021-01-10,-300,Saving,Exellence Investments,-2001
2021-01-10,6920,Income,A.D Services,4919
2021-01-10,6000,Income,Salary 2,10919
2021-01-11,-3450,Mortgage / Rent,Avi Kuperman,7469
2021-01-12,-148,Entertainments,Cinima City,7321
2021-01-12,-99,Donations & Taxes,IRS,7222
2021-01-13,-40,Supermarket,Osher Ad,7182
2021-01-13,-120,Clothing,Renuar,7062
2021-01-14,-80,Various Expenses,Colbo Dani,6982
2021-01-17,-200,Cash withdrawals,ATM,6782
2021-01-17,-775,Property Tax,Carmiel Municipality,6007
2021-01-17,-40,Restaurants,Shawarma Shemesh,5967
2021-01-18,-668,Supermarket,Rami Levi,5299
2021-01-19,-161,Entertainments,Cinima City,5138
2021-01-19,-65,Health Insurance / HMO,Clalit,5073
2021-01-19,-249,Health Insurance / HMO,Harel,4824
2021-01-19,-593,Supermarket,Shufersal,4231
2021-01-20,-32,Various Expenses,Alonit,4199
2021-01-20,-143,Entertainments,Hot Movies,4056
2021-01-22,-199,Gas,Sonol,3857
2021-01-24,-380,Car Insurance,AIG,3477
2021-01-24,-190,Gas,Delek,3287
2021-01-24,-35,Supermarket,Rami Levi,3252
2021-01-25,-400,Cash withdrawals,ATM,2852
2021-01-25,-561,Supermarket,Victory,2291
2021-01-26,-1685,Vacations,Bereshit,606
2021-01-26,-120,Education & Classes,Gym,486
2021-01-26,-646,Education & Classes,Success - Private High-School,-160
2021-01-27,-54,Various Expenses,So Good,-214
2021-01-29,-89,Internet,Bezeq,-303
2021-01-30,-176,"Pharmacy, Specialist Doctor",Good Pharm,-479
2021-01-30,-37,Supermarket,Tiv Taam,-516
2021-02-01,-200,Cash withdrawals,ATM,-716
2021-02-01,-17,Bank Commissions,Bank Hapoalom,-733
2021-02-01,-180,Public Transport,Egged,-913
2021-02-02,-47,TV,Netflix,-960
2021-02-04,-30,Newspapers,Yediot Aharonot,-990
2021-02-05,-223,"Pharmacy, Specialist Doctor",Good Pharm,-1213
2021-02-06,-1009,Car Maintenance,Garage Carmiel,-2222
2021-02-06,-37,Restaurants,Hummus Eliyahu,-2259
2021-02-06,-150,Cellular,Partner,-2409
2021-02-07,-624,Supermarket,Tiv Taam,-3033
2021-02-09,-186.85,Gas,Paz,-3219.85
2021-02-10,-300,Saving,Exellence Investments,-3519.85
2021-02-10,7000,Income,A.D Services,3480.15
2021-02-10,6000,Income,Salary 2,9480.15
2021-02-11,-3450,Mortgage / Rent,Avi Kuperman,6030.15
2021-02-12,-74,Various Expenses,Colbo Dani,5956.15
2021-02-12,-169,Restaurants,Japanica,5787.15
2021-02-12,-502,Supermarket,Rami Levi,5285.15
2021-02-14,-183,Restaurants,Greg Coffee,5102.15
2021-02-14,-37,Public Transport,Nativ Express,5065.15
2021-02-15,-553,Supermarket,Rami Levi,4512.15
2021-02-19,-65,Health Insurance / HMO,Clalit,4447.15
2021-02-19,-249,Health Insurance / HMO,Harel,4198.15
2021-02-20,-627,Supermarket,Shufersal,3571.15
2021-02-20,-41,Supermarket,Victory,3530.15
2021-02-21,-210,Cosmetics & Personal Care,SACARA,3320.15
2021-02-22,-41,Restaurants,Falafel Shef,3279.15
2021-02-22,-122,Various Expenses,So Good,3157.15
2021-02-24,-380,Car Insurance,AIG,2777.15
2021-02-24,-154,Entertainments,Escape Room,2623.15
2021-02-25,-212,Cosmetics & Personal Care,Be,2411.15
2021-02-26,-180,Entertainments,Cinima City,2231.15
2021-02-26,-120,Education & Classes,Gym,2111.15
2021-02-26,-670,Education & Classes,Success - Private High-School,1441.15
2021-02-27,-112,Clothing,Mango,1329.15
2021-02-28,-400,Cash withdrawals,ATM,929.15
2021-02-28,-89,Internet,Bezeq,840.15
2021-02-28,-189.88,Gas,Delek,650.27
2021-02-28,-90,Donations & Taxes,IRS,560.27
2021-02-28,-197.96,Gas,Paz,362.31
2021-02-28,-76,Supermarket,Shufersal,286.31
2021-03-01,-17,Bank Commissions,Bank Hapoalom,269.31
2021-03-02,-180,Public Transport,Egged,89.31
2021-03-02,-47,TV,Netflix,42.31
2021-03-02,-33,Supermarket,Rami Levi,9.31
2021-03-03,-165,"Pharmacy, Specialist Doctor",Good Pharm,-155.69
2021-03-03,-1309,Furniture & Household Equipment,Home Center,-1464.69
2021-03-03,-626,Supermarket,Shufersal,-2090.69
2021-03-04,-36,Restaurants,Hummus Eliyahu,-2126.69
2021-03-04,-30,Newspapers,Yediot Aharonot,-2156.69
2021-03-05,-133,Entertainments,Cinima City,-2289.69
2021-03-06,-150,Cellular,Partner,-2439.69
2021-03-06,-158,Various Expenses,So Good,-2597.69
2021-03-07,-200,Cash withdrawals,ATM,-2797.69
2021-03-07,-151,Clothing,Crazy Line,-2948.69
2021-03-07,-197.88,Gas,Sonol,-3146.57
2021-03-08,-400,Cash withdrawals,ATM,-3546.57
2021-03-08,-169,Entertainments,Cinima City,-3715.57
2021-03-08,-15,Public Transport,Egged,-3730.57
2021-03-08,-45,Various Expenses,So Good,-3775.57
2021-03-09,-214.2,Gas,Delek,-3989.77
2021-03-09,-208,Water,Ein Cramim,-4197.77
2021-03-10,-166,Restaurants,Dominos Pizza,-4363.77
2021-03-10,-300,Saving,Exellence Investments,-4663.77
2021-03-10,7151,Income,A.D Services,2487.23
2021-03-10,6000,Income,Salary 2,8487.23
2021-03-11,-3450,Mortgage / Rent,Avi Kuperman,5037.23
2021-03-11,-915,Electricity,Electric Company,4122.23
2021-03-11,-90,Various Expenses,Mifgash HaDerekh,4032.23
2021-03-11,-66,Supermarket,Osher Ad,3966.23
2021-03-16,-159,Entertainments,Cinima City,3807.23
2021-03-18,-775,Property Tax,Carmiel Municipality,3032.23
2021-03-19,-65,Health Insurance / HMO,Clalit,2967.23
2021-03-19,-249,Health Insurance / HMO,Harel,2718.23
2021-03-19,-29,Public Transport,Kavim,2689.23
2021-03-19,-130,Various Expenses,Mifgash HaDerekh,2559.23
2021-03-21,-210.12,Gas,Paz,2349.11
2021-03-22,-52,Various Expenses,Colbo Dani,2297.11
2021-03-22,-548,Supermarket,Rami Levi,1749.11
2021-03-24,-380,Car Insurance,AIG,1369.11
2021-03-25,-200,Cash withdrawals,ATM,1169.11
2021-03-26,-156,Cosmetics & Personal Care,Be,1013.11
2021-03-26,-120,Education & Classes,Gym,893.11
2021-03-26,-656,Education & Classes,Success - Private High-School,237.11
2021-03-26,-612,Supermarket,Tiv Taam,-374.89
2021-03-28,-38,Supermarket,Victory,-412.89
2021-03-29,-89,Internet,Bezeq,-501.89
2021-03-29,-595,Supermarket,Tiv Taam,-1096.89
2021-03-30,-208,Restaurants,Dominos Pizza,-1304.89
2021-04-01,-19,Bank Commissions,Bank Hapoalom,-1323.89
2021-04-01,-180,Public Transport,Egged,-1503.89
2021-04-01,-34,Supermarket,Shufersal,-1537.89
2021-04-02,-47,TV,Netflix,-1584.89
2021-04-04,-30,Newspapers,Yediot Aharonot,-1614.89
2021-04-05,-400,Cash withdrawals,ATM,-2014.89
2021-04-06,-150,Cellular,Partner,-2164.89
2021-04-07,-182,Restaurants,BBB,-2346.89
2021-04-07,-163,Cosmetics & Personal Care,Good Pharm,-2509.89
2021-04-07,-158,Entertainments,Hot Movies,-2667.89
2021-04-10,-300,Saving,Exellence Investments,-2967.89
2021-04-10,7238,Income,A.D Services,4270.11
2021-04-10,6000,Income,Salary 2,10270.11
2021-04-11,-3450,Mortgage / Rent,Avi Kuperman,6820.11
2021-04-11,-734,Supermarket,Rami Levi,6086.11
2021-04-11,-486,Clothing,Tamnoon,5600.11
2021-04-11,-724,Supermarket,Victory,4876.11
2021-04-12,-200,Cash withdrawals,ATM,4676.11
2021-04-12,-229,"Pharmacy, Specialist Doctor",Super-Pharm,4447.11
2021-04-13,-146,Various Expenses,Alonit,4301.11
2021-04-15,-55,Various Expenses,Colbo Dani,4246.11
2021-04-16,-158,Various Expenses,Colbo Dani,4088.11
2021-04-16,-175,Various Expenses,Colbo Dani,3913.11
2021-04-16,-127,Clothing,Crazy Line,3786.11
2021-04-17,-200,Cash withdrawals,ATM,3586.11
2021-04-17,-152,"Pharmacy, Specialist Doctor",Good Pharm,3434.11
2021-04-17,-168,Restaurants,Greg Coffee,3266.11
2021-04-18,-66,Supermarket,Tiv Taam,3200.11
2021-04-19,-153,Entertainments,Cinima City,3047.11
2021-04-19,-65,Health Insurance / HMO,Clalit,2982.11
2021-04-19,-249,Health Insurance / HMO,Harel,2733.11
2021-04-19,-198.79,Gas,Paz,2534.32
2021-04-20,-197,Restaurants,Japanica,2337.32
2021-04-22,-189,Cosmetics & Personal Care,Good Pharm,2148.32
2021-04-22,-805,Supermarket,Rami Levi,1343.32
2021-04-23,-112,Various Expenses,Colbo Dani,1231.32
2021-04-23,-104,Donations & Taxes,IRS,1127.32
2021-04-24,-380,Car Insurance,AIG,747.32
2021-04-24,-35,Restaurants,Falafel Shef,712.32
2021-04-25,-197.76,Gas,Paz,514.56
2021-04-26,-120,Education & Classes,Gym,394.56
2021-04-26,-40,Restaurants,Hummus Eliyahu,354.56
2021-04-26,-654,Education & Classes,Success - Private High-School,-299.44
2021-04-28,-42,Public Transport,Kavim,-341.44
2021-04-29,-89,Internet,Bezeq,-430.44
2021-04-29,-33,Supermarket,Shufersal,-463.44
2021-04-30,-209.09,Gas,Alon,-672.53
2021-05-01,-17,Bank Commissions,Bank Hapoalom,-689.53
2021-05-01,-140,Entertainments,Cinima City,-829.53
2021-05-02,-123,Clothing,Fox,-952.53
2021-05-02,-47,TV,Netflix,-999.53
2021-05-03,-180,Public Transport,Egged,-1179.53
2021-05-04,-30,Newspapers,Yediot Aharonot,-1209.53
2021-05-05,-183,Restaurants,Greg Coffee,-1392.53
2021-05-06,-150,Cellular,Partner,-1542.53
2021-05-09,-491,Electricity,Electric Company,-2033.53
2021-05-09,-19,Public Transport,Kavim,-2052.53
2021-05-10,-165,"Pharmacy, Specialist Doctor",Be,-2217.53
2021-05-10,-300,Saving,Exellence Investments,-2517.53
2021-05-10,-167,Cosmetics & Personal Care,SACARA,-2684.53
2021-05-10,7106,Income,A.D Services,4421.47
2021-05-10,6000,Income,Salary 2,10421.47
2021-05-11,-3450,Mortgage / Rent,Avi Kuperman,6971.47
2021-05-11,-182,Restaurants,Japanica,6789.47
2021-05-12,-136,Entertainments,Cinima City,6653.47
2021-05-12,-206.96,Gas,Delek,6446.51
2021-05-12,-508,Supermarket,Tiv Taam,5938.51
2021-05-13,-250,"Pharmacy, Specialist Doctor",Be,5688.51
2021-05-14,-141,Various Expenses,Colbo Dani,5547.51
2021-05-14,-193,Water,Ein Cramim,5354.51
2021-05-18,-775,Property Tax,Carmiel Municipality,4579.51
2021-05-18,-637,Supermarket,Osher Ad,3942.51
2021-05-19,-65,Health Insurance / HMO,Clalit,3877.51
2021-05-19,-249,Health Insurance / HMO,Harel,3628.51
2021-05-19,-164,Various Expenses,Mifgash HaDerekh,3464.51
2021-05-19,-70,Supermarket,Victory,3394.51
2021-05-20,-110,Various Expenses,Kiosk Yossi,3284.51
2021-05-20,-208,Gas,Paz,3076.51
2021-05-21,-200,Cash withdrawals,ATM,2876.51
2021-05-23,-15,Public Transport,Egged,2861.51
2021-05-23,-549,Supermarket,Tiv Taam,2312.51
2021-05-24,-380,Car Insurance,AIG,1932.51
2021-05-24,-205.92,Gas,Alon,1726.59
2021-05-24,-180,Entertainments,Escape Room,1546.59
2021-05-25,-54,Supermarket,Tiv Taam,1492.59
2021-05-26,-120,Education & Classes,Gym,1372.59
2021-05-26,-46,Supermarket,Shufersal,1326.59
2021-05-26,-654,Education & Classes,Success - Private High-School,672.59
2021-05-27,-39,Restaurants,Hummus Eliyahu,633.59
2021-05-29,-89,Internet,Bezeq,544.59
2021-05-30,-244,Furniture & Household Equipment,Fox Home,300.59
2021-05-31,-400,Cash withdrawals,ATM,-99.41
2021-05-31,-552,Supermarket,Shufersal,-651.41
2021-06-01,-13,Bank Commissions,Bank Hapoalom,-664.41
2021-06-02,-47,TV,Netflix,-711.41
2021-06-03,-180,Public Transport,Egged,-891.41
2021-06-03,-548,Supermarket,Shufersal,-1439.41
2021-06-04,-30,Newspapers,Yediot Aharonot,-1469.41
2021-06-05,-54,Various Expenses,Colbo Dani,-1523.41
2021-06-06,-173,Entertainments,Cinima City,-1696.41
2021-06-06,-150,Cellular,Partner,-1846.41
2021-06-07,-187,Restaurants,BBB,-2033.41
2021-06-07,-228,Cosmetics & Personal Care,Super-Pharm,-2261.41
2021-06-07,-100,Various Expenses,Yellow,-2361.41
2021-06-10,-300,Saving,Exellence Investments,-2661.41
2021-06-10,7464,Income,A.D Services,4802.59
2021-06-10,6000,Income,Salary 2,10802.59
2021-06-11,-3450,Mortgage / Rent,Avi Kuperman,7352.59
2021-06-11,-577,Supermarket,Osher Ad,6775.59
2021-06-12,-131,Various Expenses,Yellow,6644.59
2021-06-13,-32,Public Transport,Kavim,6612.59
2021-06-13,-133,Clothing,Renuar,6479.59
2021-06-14,-159,Various Expenses,Alonit,6320.59
2021-06-14,-82,Entertainments,Yamit 2000,6238.59
2021-06-15,-552,Supermarket,Osher Ad,5686.59
2021-06-16,-216.3,Gas,Paz,5470.29
2021-06-18,-207.9,Gas,Delek,5262.39
2021-06-19,-65,Health Insurance / HMO,Clalit,5197.39
2021-06-19,-41,Restaurants,Falafel Shef,5156.39
2021-06-19,-249,Health Insurance / HMO,Harel,4907.39
2021-06-20,-400,Cash withdrawals,ATM,4507.39
2021-06-21,-200,Cash withdrawals,ATM,4307.39
2021-06-22,-197.4,Gas,Alon,4109.99
2021-06-23,-188,"Pharmacy, Specialist Doctor",Be,3921.99
2021-06-24,-380,Car Insurance,AIG,3541.99
2021-06-24,-290,Cosmetics & Personal Care,Super-Pharm,3251.99
2021-06-25,-200,Cash withdrawals,ATM,3051.99
2021-06-25,-400,Cash withdrawals,ATM,2651.99
2021-06-25,-148,Entertainments,Hot Movies,2503.99
2021-06-25,-68,Supermarket,Victory,2435.99
2021-06-26,-120,Education & Classes,Gym,2315.99
2021-06-26,-656,Education & Classes,Success - Private High-School,1659.99
2021-06-28,-87,Entertainments,I-Jump,1572.99
2021-06-28,-194,Restaurants,Vivino,1378.99
2021-06-29,-89,Internet,Bezeq,1289.99
2021-06-30,-73,Supermarket,Rami Levi,1216.99
2021-07-01,-20,Bank Commissions,Bank Hapoalom,1196.99
2021-07-02,-400,Cash withdrawals,ATM,796.99
2021-07-02,-166,Restaurants,Japanica,630.99
2021-07-02,-16,Public Transport,Kavim,614.99
2021-07-02,-47,TV,Netflix,567.99
2021-07-02,-660,Supermarket,Victory,-92.01
2021-07-03,-180,Public Transport,Egged,-272.01
2021-07-03,-42,Restaurants,Falafel Shef,-314.01
2021-07-04,-30,Newspapers,Yediot Aharonot,-344.01
2021-07-06,-161,Entertainments,Hot Movies,-505.01
2021-07-06,-150,Cellular,Partner,-655.01
2021-07-07,-210.94,Gas,Alon,-865.95
2021-07-07,-216.24,Gas,Delek,-1082.19
2021-07-08,-632,Electricity,Electric Company,-1714.19
2021-07-08,-38,Supermarket,Tiv Taam,-1752.19
2021-07-09,-114,Various Expenses,Colbo Dani,-1866.19
2021-07-09,-49,Supermarket,Shufersal,-1915.19
2021-07-09,-95,Entertainments,Yamit 2000,-2010.19
2021-07-09,-84,Various Expenses,Yellow,-2094.19
2021-07-10,-300,Saving,Exellence Investments,-2394.19
2021-07-10,7552,Income,A.D Services,5157.81
2021-07-10,6000,Income,Salary 2,11157.81
2021-07-10,-107,Clothing,Tamnoon,11050.81
2021-07-11,-3450,Mortgage / Rent,Avi Kuperman,7600.81
2021-07-11,-259,Water,Ein Cramim,7341.81
2021-07-11,-87,Various Expenses,Mifgash HaDerekh,7254.81
2021-07-12,-263,Cosmetics & Personal Care,Be,6991.81
2021-07-12,-535,Supermarket,Rami Levi,6456.81
2021-07-13,-99,Entertainments,I-Jump,6357.81
2021-07-13,-99,Donations & Taxes,Latet,6258.81
2021-07-14,-198,"Pharmacy, Specialist Doctor",Super-Pharm,6060.81
2021-07-17,-200,Cash withdrawals,ATM,5860.81
2021-07-17,-775,Property Tax,Carmiel Municipality,5085.81
2021-07-18,-63,Supermarket,Tiv Taam,5022.81
2021-07-19,-65,Health Insurance / HMO,Clalit,4957.81
2021-07-19,-249,Health Insurance / HMO,Harel,4708.81
2021-07-19,-201,"Pharmacy, Specialist Doctor",Super-Pharm,4507.81
2021-07-22,-258,Cosmetics & Personal Care,Good Pharm,4249.81
2021-07-23,-581,Supermarket,Shufersal,3668.81
2021-07-24,-380,Car Insurance,AIG,3288.81
2021-07-24,-400,Cash withdrawals,ATM,2888.81
2021-07-24,-186,Entertainments,Cinima City,2702.81
2021-07-25,-55,Various Expenses,Alonit,2647.81
2021-07-26,-120,Education & Classes,Gym,2527.81
2021-07-26,-646,Education & Classes,Success - Private High-School,1881.81
2021-07-27,-187,Restaurants,Japanica,1694.81
2021-07-29,-89,Internet,Bezeq,1605.81
2021-07-29,-533,Supermarket,Rami Levi,1072.81
2021-07-30,-26,Public Transport,Egged,1046.81
2021-07-31,-200.34,Gas,Alon,846.47
2021-07-31,-2314,Vacations,Bereshit,-1467.53
2021-08-01,-16,Bank Commissions,Bank Hapoalom,-1483.53
2021-08-02,-47,TV,Netflix,-1530.53
2021-08-03,-180,Public Transport,Egged,-1710.53
2021-08-04,-195,Restaurants,Greg Coffee,-1905.53
2021-08-04,-150,Clothing,Tamnoon,-2055.53
2021-08-04,-30,Newspapers,Yediot Aharonot,-2085.53
2021-08-05,-180,Restaurants,Dominos Pizza,-2265.53
2021-08-06,-205,"Pharmacy, Specialist Doctor",Be,-2470.53
2021-08-06,-150,Cellular,Partner,-2620.53
2021-08-07,-243,Office Supplies,Kravitz,-2863.53
2021-08-10,-300,Saving,Exellence Investments,-3163.53
2021-08-10,7721,Income,A.D Services,4557.47
2021-08-10,6000,Income,Salary 2,10557.47
2021-08-10,-531,Supermarket,Tiv Taam,10026.47
2021-08-11,-3450,Mortgage / Rent,Avi Kuperman,6576.47
2021-08-13,-37,Supermarket,Rami Levi,6539.47
2021-08-14,-182,"Pharmacy, Specialist Doctor",Good Pharm,6357.47
2021-08-15,-42,Public Transport,Nativ Express,6315.47
2021-08-17,-207.58,Gas,Alon,6107.89
2021-08-18,-400,Cash withdrawals,ATM,5707.89
2021-08-18,-206,Restaurants,Vivino,5501.89
2021-08-19,-65,Health Insurance / HMO,Clalit,5436.89
2021-08-19,-249,Health Insurance / HMO,Harel,5187.89
2021-08-20,-661,Supermarket,Tiv Taam,4526.89
2021-08-21,-172,Entertainments,Cinima City,4354.89
2021-08-21,-145,Various Expenses,Colbo Dani,4209.89
2021-08-22,-400,Cash withdrawals,ATM,3809.89
2021-08-22,-1258,Furniture & Household Equipment,Fox Home,2551.89
2021-08-23,-42,Restaurants,Falafel Shef,2509.89
2021-08-23,-42,Various Expenses,So Good,2467.89
2021-08-24,-380,Car Insurance,AIG,2087.89
2021-08-24,-200,Cash withdrawals,ATM,1887.89
2021-08-26,-15,Public Transport,Egged,1872.89
2021-08-26,-120,Education & Classes,Gym,1752.89
2021-08-26,-638,Education & Classes,Success - Private High-School,1114.89
2021-08-27,-265,Cosmetics & Personal Care,Super-Pharm,849.89
2021-08-28,-557,Supermarket,Victory,292.89
2021-08-29,-89,Internet,Bezeq,203.89
2021-08-29,-221.49,Gas,Delek,-17.6
2021-08-29,-90,Entertainments,Jimbori,-107.6
2021-08-29,-77,Donations & Taxes,Latet,-184.6
2021-08-29,-57,Supermarket,Tiv Taam,-241.6
2021-08-31,-133,Entertainments,Cinima City,-374.6
2021-08-31,-224.7,Gas,Sonol,-599.3
2021-09-01,-19,Bank Commissions,Bank Hapoalom,-618.3
2021-09-01,-115,Clothing,Renuar,-733.3
2021-09-02,-47,TV,Netflix,-780.3
2021-09-03,-214,"Pharmacy, Specialist Doctor",Be,-994.3
2021-09-03,-180,Public Transport,Egged,-1174.3
2021-09-04,-560,Supermarket,Tiv Taam,-1734.3
2021-09-04,-30,Newspapers,Yediot Aharonot,-1764.3
2021-09-05,-52,Supermarket,Victory,-1816.3
2021-09-06,-150,Cellular,Partner,-1966.3
2021-09-06,-226,Cosmetics & Personal Care,SACARA,-2192.3
2021-09-07,-201.96,Gas,Sonol,-2394.26
2021-09-07,-508,Supermarket,Victory,-2902.26
2021-09-08,-400,Cash withdrawals,ATM,-3302.26
2021-09-09,-245,Water,Ein Cramim,-3547.26
2021-09-09,-290,Cosmetics & Personal Care,Good Pharm,-3837.26
2021-09-10,-223.56,Gas,Delek,-4060.82
2021-09-10,-920,Electricity,Electric Company,-4980.82
2021-09-10,-300,Saving,Exellence Investments,-5280.82
2021-09-10,7890,Income,A.D Services,2609.18
2021-09-10,6000,Income,Salary 2,8609.18
2021-09-11,-3450,Mortgage / Rent,Avi Kuperman,5159.18
2021-09-12,-178,Entertainments,Cinima City,4981.18
2021-09-15,-210,Restaurants,Greg Coffee,4771.18
2021-09-18,-211.68,Gas,Alon,4559.5
2021-09-18,-211,"Pharmacy, Specialist Doctor",Good Pharm,4348.5
2021-09-18,-149,Entertainments,Hot Movies,4199.5
2021-09-18,-117,Various Expenses,Mifgash HaDerekh,4082.5
2021-09-19,-65,Health Insurance / HMO,Clalit,4017.5
2021-09-19,-165,Entertainments,Escape Room,3852.5
2021-09-19,-249,Health Insurance / HMO,Harel,3603.5
2021-09-19,-41,Supermarket,Shufersal,3562.5
2021-09-19,-657,Supermarket,Victory,2905.5
2021-09-20,-775,Property Tax,Carmiel Municipality,2130.5
2021-09-20,-281,Office Supplies,Kravitz,1849.5
2021-09-21,-167,Restaurants,Japanica,1682.5
2021-09-23,-200,Cash withdrawals,ATM,1482.5
2021-09-24,-380,Car Insurance,AIG,1102.5
2021-09-24,-42,Various Expenses,Yellow,1060.5
2021-09-26,-120,Education & Classes,Gym,940.5
2021-09-26,-636,Education & Classes,Success - Private High-School,304.5
2021-09-27,-200,Cash withdrawals,ATM,104.5
2021-09-27,-88,Donations & Taxes,Latet,16.5
2021-09-27,-559,Supermarket,Shufersal,-542.5
2021-09-29,-89,Internet,Bezeq,-631.5
2021-09-29,-40,Restaurants,Hummus Eliyahu,-671.5
2021-09-30,-40,Public Transport,Nativ Express,-711.5
2021-10-01,-16,Bank Commissions,Bank Hapoalom,-727.5
2021-10-01,-41,Restaurants,Falafel Shef,-768.5
2021-10-01,-80,Supermarket,Victory,-848.5
2021-10-02,-195,Restaurants,Greg Coffee,-1043.5
2021-10-02,-47,TV,Netflix,-1090.5
2021-10-03,-180,Public Transport,Egged,-1270.5
2021-10-04,-30,Newspapers,Yediot Aharonot,-1300.5
2021-10-06,-150,Cellular,Partner,-1450.5
2021-10-06,-71,Supermarket,Rami Levi,-1521.5
2021-10-06,-831,Supermarket,Tiv Taam,-2352.5
2021-10-08,-18,Public Transport,Egged,-2370.5
2021-10-08,-723,Supermarket,Osher Ad,-3093.5
